OID,X,Y,Data
5011,23.75,-10.5,-0.0676
5012,23.75,-10,-0.204
5013,23.75,-9.5,-0.6509
5014,23.75,-9,-0.7369
5015,23.75,-8.5,-0.5696
5016,23.75,-8,-0.6509
5017,23.75,-7.5,-0.6509
5018,23.75,-7,-0.8286
5019,23.75,-6.5,-0.8286
5020,23.75,-6,-0.8286
5021,23.75,-5.5,-1.1609
5022,23.75,-5,-1.3052
5023,23.75,-4.5,-1.4835
5024,23.75,-4,-1.3052
5025,23.75,-3.5,-1.1609
5026,23.75,-3,-0.6509
5027,23.75,-2.5,-0.7369
5028,23.75,-2,-0.6509
5029,23.75,-1.5,-0.5696
5030,23.75,-1,-0.4918
5031,23.75,-0.5,-0.2735
5032,23.75,0,-0.1355
5033,23.75,0.5,-0.1355
5034,23.75,1,-0.2735
5035,23.75,1.5,-0.4918
5036,23.75,2,-0.4169
5037,23.75,2.5,-0.7369
5038,23.75,3,-0.7369
5039,23.75,3.5,-0.8286
5040,23.75,4,-0.7369
5041,23.75,4.5,-0.6509
5042,23.75,5,-0.9279
5043,23.75,5.5,-1.1609
5044,23.75,6,-2.1678
5045,23.75,6.5,-2.1678
5046,23.75,7,-2.1678
5047,23.75,7.5,-2.1678
5048,23.75,8,-2.1678
5049,23.75,8.5,-2.1678
5050,23.75,9,-2.1678
5051,23.75,9.5,-1.7276
5052,23.75,10,-0.7369
5053,23.75,10.5,-0.3443
5054,23.75,11,-0.1355
5055,23.75,11.5,0.0676
5056,23.75,12,-0.2735
5057,23.75,12.5,-0.4169
5058,23.75,13,-0.4918
5059,23.75,13.5,-0.204
5060,23.75,14,-0.1355
5061,23.75,14.5,-0.4918
5062,23.75,15,-0.4169
5063,23.75,15.5,-0.1355
5064,23.75,16,0.1355
5065,23.75,16.5,0.2735
5066,23.75,17,0
5067,23.75,17.5,0.1355
5068,23.75,18,-0.204
5069,23.75,18.5,0.204
5070,23.75,19,0.5696
5071,23.75,19.5,0.4169
5072,23.75,20,0.3443
5073,23.75,20.5,0.4169
5074,23.75,21,0.6509
5075,23.75,21.5,0.6509
5076,23.75,22,0.4169
5077,23.75,22.5,-0.1355
5078,23.75,23,-0.9279
5079,23.75,23.5,-1.3052
5080,23.75,24,-1.4835
5081,23.75,24.5,0.5696
5082,23.75,25,0.4169
5083,23.75,25.5,0.2735
5084,23.75,26,0.5696
5085,23.75,26.5,0.9279
5086,23.75,27,1.7276
5087,23.75,27.5,2.1678
5088,23.75,28,1.4835
5089,23.75,28.5,0.8286
5090,23.75,29,0.3443
5091,23.75,29.5,0.5696
5092,23.75,30,0.4918
5093,23.75,30.5,-0.1355
5094,23.75,31,0
5095,23.75,31.5,0.2735
5096,23.75,32,0.5696
5097,23.75,35.5,0.4169
5098,23.75,38,0.8286
5099,23.75,38.5,0.5696
5100,24.375,-34,-0.5696
5101,24.375,-33.5,-0.3443
5102,24.375,-33,0.5696
5103,24.375,-32.5,0.3443
5104,24.375,-32,0.0676
5105,24.375,-31.5,0.2735
5106,24.375,-31,0.2735
5107,24.375,-30.5,0.1355
5108,24.375,-30,-0.0676
5109,24.375,-29.5,0
5110,24.375,-29,-0.1355
5111,24.375,-28.5,-0.204
5112,24.375,-28,-0.4169
5113,24.375,-27.5,-0.204
5114,24.375,-27,-0.0676
5115,24.375,-26.5,0.0676
5116,24.375,-26,0
5117,24.375,-25.5,-0.1355
5118,24.375,-25,0
5119,24.375,-24.5,0.1355
5120,24.375,-24,0.2735
5121,24.375,-23.5,0.204
5122,24.375,-23,0.0676
5123,24.375,-22.5,0
5124,24.375,-22,-0.3443
5125,24.375,-21.5,-0.4918
5126,24.375,-21,-0.3443
5127,24.375,-20.5,-0.5696
5128,24.375,-20,-0.7369
5129,24.375,-19.5,-1.0374
5130,24.375,-19,-0.9279
5131,24.375,-18.5,-0.7369
5132,24.375,-18,-0.7369
5133,24.375,-17.5,-0.6509
5134,24.375,-17,-0.8286
5135,24.375,-16.5,-1.3052
5136,24.375,-16,-1.4835
5137,24.375,-15.5,-1.7276
5138,24.375,-15,-1.7276
5139,24.375,-14.5,-2.1678
5140,24.375,-14,-1.4835
5141,24.375,-13.5,-1.4835
5142,24.375,-13,-1.3052
5143,24.375,-12.5,-1.3052
5144,24.375,-12,-1.3052
5145,24.375,-11.5,-0.9279
5146,24.375,-11,-0.5696
5147,24.375,-10.5,-0.4918
5148,24.375,-10,-0.4169
5149,24.375,-9.5,-0.5696
5150,24.375,-9,-0.7369
5151,24.375,-8.5,-0.8286
5152,24.375,-8,-0.9279
5153,24.375,-7.5,-0.6509
5154,24.375,-7,-0.7369
5155,24.375,-6.5,-0.7369
5156,24.375,-6,-0.7369
5157,24.375,-5.5,-0.8286
5158,24.375,-5,-1.1609
5159,24.375,-4.5,-1.3052
5160,24.375,-4,-1.4835
5161,24.375,-3.5,-1.4835
5162,24.375,-3,-0.8286
5163,24.375,-2.5,-0.4918
5164,24.375,-2,-0.5696
5165,24.375,-1.5,-0.2735
5166,24.375,-1,0.0676
5167,24.375,-0.5,0.204
5168,24.375,0,0.6509
5169,24.375,0.5,0.4169
5170,24.375,1,-0.0676
5171,24.375,1.5,-0.4169
5172,24.375,2,-0.3443
5173,24.375,2.5,-0.7369
5174,24.375,3,-0.6509
5175,24.375,3.5,-0.8286
5176,24.375,4,-0.6509
5177,24.375,4.5,-0.6509
5178,24.375,5,-1.0374
5179,24.375,5.5,-1.1609
5180,24.375,6,-2.1678
5181,24.375,6.5,-2.1678
5182,24.375,7,-2.1678
5183,24.375,7.5,-2.1678
5184,24.375,8,-2.1678
5185,24.375,8.5,-2.1678
5186,24.375,9,-2.1678
5187,24.375,9.5,-1.7276
5188,24.375,10,-0.7369
5189,24.375,10.5,-0.4918
5190,24.375,11,-0.1355
5191,24.375,11.5,0.0676
5192,24.375,12,-0.204
5193,24.375,12.5,-0.204
5194,24.375,13,-0.3443
5195,24.375,13.5,-0.2735
5196,24.375,14,-0.0676
5197,24.375,14.5,-0.4169
5198,24.375,15,-0.4169
5199,24.375,15.5,-0.204
5200,24.375,16,0.204
5201,24.375,16.5,0
5202,24.375,17,-0.0676
5203,24.375,17.5,0.1355
5204,24.375,18,-0.204
5205,24.375,18.5,0.3443
5206,24.375,19,0.6509
5207,24.375,19.5,0.4918
5208,24.375,20,0.3443
5209,24.375,20.5,0.4169
5210,24.375,21,0.4169
5211,24.375,21.5,0.6509
5212,24.375,22,0.4169
5213,24.375,22.5,-0.2735
5214,24.375,23,-0.8286
5215,24.375,23.5,-1.4835
5216,24.375,24,-1.4835
5217,24.375,24.5,0.6509
5218,24.375,25,0.4918
5219,24.375,25.5,0.204
5220,24.375,26,0.2735
5221,24.375,26.5,0.7369
5222,24.375,27,1.4835
5223,24.375,27.5,1.7276
5224,24.375,28,1.7276
5225,24.375,28.5,0.9279
5226,24.375,29,0.7369
5227,24.375,29.5,0.8286
5228,24.375,30,0.5696
5229,24.375,30.5,-0.1355
5230,24.375,31,-0.0676
5231,24.375,31.5,0.0676
5232,24.375,32,0.3443
5233,24.375,37.5,1.3052
5234,24.375,38,0.4918
5235,25,-33.5,0.0676
5236,25,-33,0.4169
5237,25,-32.5,0.204
5238,25,-32,0.1355
5239,25,-31.5,0.2735
5240,25,-31,0.2735
5241,25,-30.5,0.2735
5242,25,-30,0
5243,25,-29.5,-0.204
5244,25,-29,-0.204
5245,25,-28.5,-0.2735
5246,25,-28,-0.3443
5247,25,-27.5,-0.204
5248,25,-27,-0.1355
5249,25,-26.5,0
5250,25,-26,0.1355
5251,25,-25.5,-0.0676
5252,25,-25,-0.1355
5253,25,-24.5,0
5254,25,-24,0.0676
5255,25,-23.5,0.0676
5256,25,-23,-0.0676
5257,25,-22.5,-0.2735
5258,25,-22,-0.5696
5259,25,-21.5,-0.6509
5260,25,-21,-0.6509
5261,25,-20.5,-0.7369
5262,25,-20,-1.0374
5263,25,-19.5,-1.1609
5264,25,-19,-0.9279
5265,25,-18.5,-0.8286
5266,25,-18,-0.6509
5267,25,-17.5,-0.8286
5268,25,-17,-0.9279
5269,25,-16.5,-1.0374
5270,25,-16,-1.4835
5271,25,-15.5,-1.7276
5272,25,-15,-1.7276
5273,25,-14.5,-1.7276
5274,25,-14,-2.1678
5275,25,-13.5,-2.1678
5276,25,-13,-1.7276
5277,25,-12.5,-2.1678
5278,25,-12,-1.4835
5279,25,-11.5,-1.0374
5280,25,-11,-0.6509
5281,25,-10.5,-0.7369
5282,25,-10,-0.8286
5283,25,-9.5,-1.1609
5284,25,-9,-1.0374
5285,25,-8.5,-1.0374
5286,25,-8,-0.9279
5287,25,-7.5,-1.0374
5288,25,-7,-0.8286
5289,25,-6.5,-1.0374
5290,25,-6,-1.0374
5291,25,-5.5,-1.0374
5292,25,-5,-1.3052
5293,25,-4.5,-1.3052
5294,25,-4,-1.4835
5295,25,-3.5,-1.4835
5296,25,-3,-1.3052
5297,25,-2.5,-0.5696
5298,25,-2,-0.204
5299,25,-1.5,0.204
5300,25,-1,0.3443
5301,25,-0.5,0.7369
5302,25,0,0.8286
5303,25,0.5,0.3443
5304,25,1,-0.1355
5305,25,1.5,-0.2735
5306,25,2,-0.2735
5307,25,2.5,-0.5696
5308,25,3,-0.6509
5309,25,3.5,-0.4918
5310,25,4,-0.4918
5311,25,4.5,-0.5696
5312,25,5,-0.8286
5313,25,5.5,-1.0374
5314,25,6,-0.6509
5315,25,6.5,-0.5696
5316,25,7,-0.3443
5317,25,7.5,-0.7369
5318,25,8,-0.7369
5319,25,8.5,-2.1678
5320,25,9,-2.1678
5321,25,9.5,-0.9279
5322,25,10,-0.6509
5323,25,10.5,-0.4918
5324,25,11,-0.204
5325,25,11.5,0.0676
5326,25,12,-0.204
5327,25,12.5,-0.4918
5328,25,13,-0.5696
5329,25,13.5,-0.4169
5330,25,14,-0.4169
5331,25,14.5,-0.6509
5332,25,15,-0.6509
5333,25,15.5,-0.3443
5334,25,16,0
5335,25,16.5,-0.1355
5336,25,17,-0.0676
5337,25,17.5,0
5338,25,18,0
5339,25,18.5,0.4918
5340,25,19,0.7369
5341,25,19.5,0.4918
5342,25,20,0.4169
5343,25,20.5,0.4918
5344,25,21,0.4918
5345,25,21.5,0.5696
5346,25,22,0.3443
5347,25,22.5,0.2735
5348,25,23,0.3443
5349,25,23.5,0.4918
5350,25,24,1.3052
5351,25,24.5,1.0374
5352,25,25,0.6509
5353,25,25.5,0.204
5354,25,26,0.204
5355,25,26.5,0.5696
5356,25,27,1.3052
5357,25,27.5,1.7276
5358,25,28,1.4835
5359,25,28.5,1.0374
5360,25,29,0.9279
5361,25,29.5,0.9279
5362,25,30,0.7369
5363,25,30.5,-0.3443
5364,25,31,-0.1355
5365,25,31.5,0.0676
5366,25,32,0.1355
5367,25,35,0
5368,25,37,0.9279
5369,25,39.5,1.7276
5370,25.625,-34,0.3443
5371,25.625,-33.5,0.4169
5372,25.625,-33,0.4918
5373,25.625,-32.5,0.2735
5374,25.625,-32,0.3443
5375,25.625,-31.5,0.5696
5376,25.625,-31,0.3443
5377,25.625,-30.5,0.2735
5378,25.625,-30,0.0676
5379,25.625,-29.5,-0.204
5380,25.625,-29,-0.2735
5381,25.625,-28.5,-0.3443
5382,25.625,-28,-0.204
5383,25.625,-27.5,-0.0676
5384,25.625,-27,0
5385,25.625,-26.5,0.204
5386,25.625,-26,0.0676
5387,25.625,-25.5,-0.4169
5388,25.625,-25,-0.4169
5389,25.625,-24.5,-0.2735
5390,25.625,-24,-0.1355
5391,25.625,-23.5,0
5392,25.625,-23,-0.3443
5393,25.625,-22.5,-0.3443
5394,25.625,-22,-0.4918
5395,25.625,-21.5,-0.9279
5396,25.625,-21,-0.9279
5397,25.625,-20.5,-1.0374
5398,25.625,-20,-1.0374
5399,25.625,-19.5,-1.0374
5400,25.625,-19,-1.0374
5401,25.625,-18.5,-0.7369
5402,25.625,-18,-0.7369
5403,25.625,-17.5,-0.7369
5404,25.625,-17,-0.9279
5405,25.625,-16.5,-0.9279
5406,25.625,-16,-1.0374
5407,25.625,-15.5,-1.0374
5408,25.625,-15,-1.1609
5409,25.625,-14.5,-1.3052
5410,25.625,-14,-1.4835
5411,25.625,-13.5,-1.4835
5412,25.625,-13,-1.7276
5413,25.625,-12.5,-1.7276
5414,25.625,-12,-1.7276
5415,25.625,-11.5,-0.9279
5416,25.625,-11,-0.4918
5417,25.625,-10.5,-0.204
5418,25.625,-10,-0.8286
5419,25.625,-9.5,-1.3052
5420,25.625,-9,-1.1609
5421,25.625,-8.5,-1.1609
5422,25.625,-8,-1.3052
5423,25.625,-7.5,-0.9279
5424,25.625,-7,-1.1609
5425,25.625,-6.5,-1.1609
5426,25.625,-6,-1.1609
5427,25.625,-5.5,-1.1609
5428,25.625,-5,-1.1609
5429,25.625,-4.5,-0.9279
5430,25.625,-4,-0.9279
5431,25.625,-3.5,-1.3052
5432,25.625,-3,-1.0374
5433,25.625,-2.5,-0.4918
5434,25.625,-2,0.6509
5435,25.625,-1.5,1.3052
5436,25.625,-1,1.1609
5437,25.625,-0.5,0.8286
5438,25.625,0,0.4918
5439,25.625,0.5,-0.2735
5440,25.625,1,-0.5696
5441,25.625,1.5,-0.2735
5442,25.625,2,-0.0676
5443,25.625,2.5,0.204
5444,25.625,3,0.3443
5445,25.625,3.5,0.3443
5446,25.625,4,0.1355
5447,25.625,4.5,0.204
5448,25.625,5,-0.0676
5449,25.625,5.5,-0.204
5450,25.625,6,0
5451,25.625,6.5,0.0676
5452,25.625,7,0
5453,25.625,7.5,-0.2735
5454,25.625,8,-0.2735
5455,25.625,8.5,-1.7276
5456,25.625,9,-1.7276
5457,25.625,9.5,-0.4918
5458,25.625,10,-0.4169
5459,25.625,10.5,-0.2735
5460,25.625,11,0.1355
5461,25.625,11.5,0.1355
5462,25.625,12,-0.3443
5463,25.625,12.5,-0.4918
5464,25.625,13,-0.5696
5465,25.625,13.5,-0.4169
5466,25.625,14,-0.2735
5467,25.625,14.5,-0.3443
5468,25.625,15,-0.204
5469,25.625,15.5,0.0676
5470,25.625,16,0.0676
5471,25.625,16.5,0.1355
5472,25.625,17,0.0676
5473,25.625,17.5,0.1355
5474,25.625,18,0.4169
5475,25.625,18.5,0.7369
5476,25.625,19,0.7369
5477,25.625,19.5,0.6509
5478,25.625,20,0.5696
5479,25.625,20.5,0.4918
5480,25.625,21,0.4918
5481,25.625,21.5,0.5696
5482,25.625,22,0.4918
5483,25.625,22.5,0.4169
5484,25.625,23,0.5696
5485,25.625,23.5,0.7369
5486,25.625,24,1.1609
5487,25.625,24.5,0.6509
5488,25.625,25,0.8286
5489,25.625,25.5,0.4169
5490,25.625,26,0
5491,25.625,26.5,0.7369
5492,25.625,27,1.4835
5493,25.625,27.5,1.7276
5494,25.625,28,1.3052
5495,25.625,28.5,1.0374
5496,25.625,29,0.9279
5497,25.625,29.5,0.6509
5498,25.625,30,0.0676
5499,25.625,30.5,-0.4918
5500,25.625,31,-0.2735
5501,25.625,31.5,-0.1355
5502,25.625,35,0.0676
5503,25.625,37,0.4918
5504,26.25,-33.5,0.7369
5505,26.25,-33,0.5696
5506,26.25,-32.5,0.2735
5507,26.25,-32,0.2735
5508,26.25,-31.5,0.4169
5509,26.25,-31,0.4918
5510,26.25,-30.5,0.4169
5511,26.25,-30,0.1355
5512,26.25,-29.5,-0.1355
5513,26.25,-29,-0.2735
5514,26.25,-28.5,-0.2735
5515,26.25,-28,-0.2735
5516,26.25,-27.5,-0.2735
5517,26.25,-27,-0.0676
5518,26.25,-26.5,0.1355
5519,26.25,-26,0.0676
5520,26.25,-25.5,-0.2735
5521,26.25,-25,-0.2735
5522,26.25,-24.5,0
5523,26.25,-24,0.0676
5524,26.25,-23.5,0
5525,26.25,-23,-0.1355
5526,26.25,-22.5,-0.2735
5527,26.25,-22,-0.4918
5528,26.25,-21.5,-0.7369
5529,26.25,-21,-0.9279
5530,26.25,-20.5,-0.9279
5531,26.25,-20,-0.9279
5532,26.25,-19.5,-0.8286
5533,26.25,-19,-0.7369
5534,26.25,-18.5,-0.8286
5535,26.25,-18,-0.6509
5536,26.25,-17.5,-0.5696
5537,26.25,-17,-0.8286
5538,26.25,-16.5,-1.0374
5539,26.25,-16,-1.0374
5540,26.25,-15.5,-0.8286
5541,26.25,-15,-0.9279
5542,26.25,-14.5,-1.3052
5543,26.25,-14,-1.3052
5544,26.25,-13.5,-1.1609
5545,26.25,-13,-1.7276
5546,26.25,-12.5,-1.7276
5547,26.25,-12,-1.4835
5548,26.25,-11.5,-0.9279
5549,26.25,-11,-0.5696
5550,26.25,-10.5,0.2735
5551,26.25,-10,-0.204
5552,26.25,-9.5,-1.0374
5553,26.25,-9,-1.1609
5554,26.25,-8.5,-0.9279
5555,26.25,-8,-0.5696
5556,26.25,-7.5,-0.8286
5557,26.25,-7,-0.9279
5558,26.25,-6.5,-0.9279
5559,26.25,-6,-0.9279
5560,26.25,-5.5,-1.1609
5561,26.25,-5,-1.1609
5562,26.25,-4.5,-1.0374
5563,26.25,-4,-0.9279
5564,26.25,-3.5,-0.9279
5565,26.25,-3,-1.1609
5566,26.25,-2.5,-0.7369
5567,26.25,-2,-0.0676
5568,26.25,-1.5,0.2735
5569,26.25,-1,0.3443
5570,26.25,-0.5,0.4169
5571,26.25,0,0.204
5572,26.25,0.5,-0.0676
5573,26.25,1,-0.4918
5574,26.25,1.5,-0.3443
5575,26.25,2,0.0676
5576,26.25,2.5,0.4918
5577,26.25,3,0.4169
5578,26.25,3.5,0.0676
5579,26.25,4,0.0676
5580,26.25,4.5,0.1355
5581,26.25,5,0.2735
5582,26.25,5.5,0.3443
5583,26.25,6,0.4169
5584,26.25,6.5,0.204
5585,26.25,7,-0.204
5586,26.25,7.5,-0.3443
5587,26.25,8,-0.4169
5588,26.25,8.5,-1.7276
5589,26.25,9,-1.7276
5590,26.25,9.5,-0.5696
5591,26.25,10,-0.4169
5592,26.25,10.5,-0.2735
5593,26.25,11,-0.0676
5594,26.25,11.5,0.0676
5595,26.25,12,-0.2735
5596,26.25,12.5,-0.2735
5597,26.25,13,-0.3443
5598,26.25,13.5,-0.204
5599,26.25,14,-0.1355
5600,26.25,14.5,-0.1355
5601,26.25,15,0.0676
5602,26.25,15.5,0.1355
5603,26.25,16,0.1355
5604,26.25,16.5,0.3443
5605,26.25,17,0.1355
5606,26.25,17.5,0
5607,26.25,18,0.4169
5608,26.25,18.5,0.7369
5609,26.25,19,0.7369
5610,26.25,19.5,0.6509
5611,26.25,20,0.5696
5612,26.25,20.5,0.4918
5613,26.25,21,0.4169
5614,26.25,21.5,0.5696
5615,26.25,22,0.4169
5616,26.25,22.5,0.3443
5617,26.25,23,0.4918
5618,26.25,23.5,0.7369
5619,26.25,24,1.1609
5620,26.25,24.5,0.4169
5621,26.25,25,0.6509
5622,26.25,25.5,0.5696
5623,26.25,26,0.204
5624,26.25,26.5,0.5696
5625,26.25,27,0.9279
5626,26.25,27.5,1.7276
5627,26.25,28,1.3052
5628,26.25,28.5,0.9279
5629,26.25,29,0.9279
5630,26.25,29.5,0.7369
5631,26.25,30,0.1355
5632,26.25,30.5,-0.5696
5633,26.25,31,-0.4918
5634,26.25,31.5,-0.3443
5635,26.25,37,0.4918
5636,26.25,38.5,1.4835
5637,26.25,39.5,1.7276
5638,26.25,40,1.4835
5639,26.875,-33.5,1.0374
5640,26.875,-33,0.4169
5641,26.875,-32.5,0.204
5642,26.875,-32,0
5643,26.875,-31.5,0.2735
5644,26.875,-31,0.4169
5645,26.875,-30.5,0.2735
5646,26.875,-30,0.1355
5647,26.875,-29.5,-0.1355
5648,26.875,-29,-0.204
5649,26.875,-28.5,-0.2735
5650,26.875,-28,-0.2735
5651,26.875,-27.5,-0.2735
5652,26.875,-27,-0.204
5653,26.875,-26.5,-0.0676
5654,26.875,-26,-0.0676
5655,26.875,-25.5,-0.2735
5656,26.875,-25,-0.1355
5657,26.875,-24.5,-0.0676
5658,26.875,-24,0.0676
5659,26.875,-23.5,0.0676
5660,26.875,-23,-0.1355
5661,26.875,-22.5,-0.4169
5662,26.875,-22,-0.4918
5663,26.875,-21.5,-0.7369
5664,26.875,-21,-0.9279
5665,26.875,-20.5,-1.1609
5666,26.875,-20,-0.7369
5667,26.875,-19.5,-0.7369
5668,26.875,-19,-0.7369
5669,26.875,-18.5,-0.8286
5670,26.875,-18,-0.6509
5671,26.875,-17.5,-0.3443
5672,26.875,-17,-0.4918
5673,26.875,-16.5,-0.7369
5674,26.875,-16,-1.0374
5675,26.875,-15.5,-1.0374
5676,26.875,-15,-1.0374
5677,26.875,-14.5,-1.3052
5678,26.875,-14,-1.4835
5679,26.875,-13.5,-1.3052
5680,26.875,-13,-1.7276
5681,26.875,-12.5,-1.7276
5682,26.875,-12,-1.4835
5683,26.875,-11.5,-1.0374
5684,26.875,-11,-0.6509
5685,26.875,-10.5,0.0676
5686,26.875,-10,-0.2735
5687,26.875,-9.5,-0.8286
5688,26.875,-9,-0.8286
5689,26.875,-8.5,-0.7369
5690,26.875,-8,-0.4918
5691,26.875,-7.5,-0.4169
5692,26.875,-7,-0.6509
5693,26.875,-6.5,-0.6509
5694,26.875,-6,-0.6509
5695,26.875,-5.5,-1.0374
5696,26.875,-5,-1.0374
5697,26.875,-4.5,-1.1609
5698,26.875,-4,-1.0374
5699,26.875,-3.5,-1.0374
5700,26.875,-3,-1.0374
5701,26.875,-2.5,-1.1609
5702,26.875,-2,-0.2735
5703,26.875,-1.5,-0.1355
5704,26.875,-1,0.0676
5705,26.875,-0.5,0.1355
5706,26.875,0,0.1355
5707,26.875,0.5,-0.1355
5708,26.875,1,-0.204
5709,26.875,1.5,-0.204
5710,26.875,2,0.204
5711,26.875,2.5,0.4918
5712,26.875,3,0.4169
5713,26.875,3.5,0.0676
5714,26.875,4,0.0676
5715,26.875,4.5,0.204
5716,26.875,5,0.6509
5717,26.875,5.5,0.5696
5718,26.875,6,0.6509
5719,26.875,6.5,0.3443
5720,26.875,7,0.204
5721,26.875,7.5,-0.204
5722,26.875,8,-0.2735
5723,26.875,8.5,-1.7276
5724,26.875,9,-1.7276
5725,26.875,9.5,-1.4835
5726,26.875,10,-0.5696
5727,26.875,10.5,-0.4169
5728,26.875,11,-0.2735
5729,26.875,11.5,-0.1355
5730,26.875,12,-0.204
5731,26.875,12.5,-0.4918
5732,26.875,13,-0.2735
5733,26.875,13.5,-0.3443
5734,26.875,14,-0.2735
5735,26.875,14.5,-0.204
5736,26.875,15,0
5737,26.875,15.5,0.0676
5738,26.875,16,0.204
5739,26.875,16.5,0.3443
5740,26.875,17,0.1355
5741,26.875,17.5,0.0676
5742,26.875,18,0.2735
5743,26.875,18.5,0.6509
5744,26.875,19,0.7369
5745,26.875,19.5,0.6509
5746,26.875,20,0.5696
5747,26.875,20.5,0.3443
5748,26.875,21,0.3443
5749,26.875,21.5,0.4918
5750,26.875,22,0.2735
5751,26.875,22.5,0.2735
5752,26.875,23,0.4169
5753,26.875,23.5,1.0374
5754,26.875,24,1.1609
5755,26.875,24.5,0.4918
5756,26.875,25,0.3443
5757,26.875,25.5,0.4918
5758,26.875,26,0.204
5759,26.875,26.5,0.3443
5760,26.875,27,0.9279
5761,26.875,27.5,1.3052
5762,26.875,28,1.0374
5763,26.875,28.5,0.9279
5764,26.875,29,0.7369
5765,26.875,29.5,0.3443
5766,26.875,30,-0.2735
5767,26.875,30.5,-0.8286
5768,26.875,31,-0.7369
5769,26.875,31.5,-0.4169
5770,26.875,37,0.4918
5771,26.875,38.5,1.4835
5772,26.875,39,1.4835
5773,26.875,39.5,1.7276
5774,26.875,40,1.4835
5775,27.5,-33,0.4169
5776,27.5,-32.5,0.3443
5777,27.5,-32,0
5778,27.5,-31.5,0.0676
5779,27.5,-31,0.1355
5780,27.5,-30.5,0.2735
5781,27.5,-30,-0.3443
5782,27.5,-29.5,0
5783,27.5,-29,-0.0676
5784,27.5,-28.5,-0.1355
5785,27.5,-28,-0.204
5786,27.5,-27.5,-0.2735
5787,27.5,-27,-0.4169
5788,27.5,-26.5,-0.2735
5789,27.5,-26,-0.2735
5790,27.5,-25.5,-0.204
5791,27.5,-25,-0.0676
5792,27.5,-24.5,-0.1355
5793,27.5,-24,-0.204
5794,27.5,-23.5,-0.0676
5795,27.5,-23,-0.204
5796,27.5,-22.5,-0.2735
5797,27.5,-22,-0.4918
5798,27.5,-21.5,-0.8286
5799,27.5,-21,-1.3052
5800,27.5,-20.5,-1.3052
5801,27.5,-20,-1.1609
5802,27.5,-19.5,-0.7369
5803,27.5,-19,-0.6509
5804,27.5,-18.5,-0.7369
5805,27.5,-18,-0.8286
5806,27.5,-17.5,-0.5696
5807,27.5,-17,-0.4169
5808,27.5,-16.5,-0.5696
5809,27.5,-16,-0.8286
5810,27.5,-15.5,-1.3052
5811,27.5,-15,-1.4835
5812,27.5,-14.5,-2.1678
5813,27.5,-14,-2.1678
5814,27.5,-13.5,-1.7276
5815,27.5,-13,-1.7276
5816,27.5,-12.5,-1.7276
5817,27.5,-12,-1.7276
5818,27.5,-11.5,-1.4835
5819,27.5,-11,-0.9279
5820,27.5,-10.5,-0.2735
5821,27.5,-10,-0.1355
5822,27.5,-9.5,-0.3443
5823,27.5,-9,0.1355
5824,27.5,-8.5,-0.204
5825,27.5,-8,0
5826,27.5,-7.5,-0.2735
5827,27.5,-7,-0.204
5828,27.5,-6.5,-0.2735
5829,27.5,-6,-0.4918
5830,27.5,-5.5,-0.9279
5831,27.5,-5,-1.1609
5832,27.5,-4.5,-1.4835
5833,27.5,-4,-1.7276
5834,27.5,-3.5,-1.4835
5835,27.5,-3,-1.4835
5836,27.5,-2.5,-0.6509
5837,27.5,-2,-0.204
5838,27.5,-1.5,0.1355
5839,27.5,-1,0.2735
5840,27.5,-0.5,0.7369
5841,27.5,0,0.7369
5842,27.5,0.5,0.4918
5843,27.5,1,0.3443
5844,27.5,1.5,0.3443
5845,27.5,2,0.6509
5846,27.5,2.5,0.3443
5847,27.5,3,0.1355
5848,27.5,3.5,0
5849,27.5,4,0
5850,27.5,4.5,0.1355
5851,27.5,5,0.4918
5852,27.5,5.5,0.4169
5853,27.5,6,1.1609
5854,27.5,6.5,0.8286
5855,27.5,7,0.4169
5856,27.5,7.5,0.1355
5857,27.5,8,-0.0676
5858,27.5,8.5,-1.7276
5859,27.5,9,-1.7276
5860,27.5,9.5,-0.9279
5861,27.5,10,-0.5696
5862,27.5,10.5,-0.4918
5863,27.5,11,0
5864,27.5,11.5,0.0676
5865,27.5,12,-0.3443
5866,27.5,12.5,-0.2735
5867,27.5,13,-0.204
5868,27.5,13.5,-0.2735
5869,27.5,14,-0.204
5870,27.5,14.5,-0.204
5871,27.5,15,-0.0676
5872,27.5,15.5,0.2735
5873,27.5,16,0.2735
5874,27.5,16.5,0.2735
5875,27.5,17,0.1355
5876,27.5,17.5,0.1355
5877,27.5,18,0.0676
5878,27.5,18.5,0.3443
5879,27.5,19,0.4918
5880,27.5,19.5,0.4169
5881,27.5,20,0.4918
5882,27.5,20.5,0.3443
5883,27.5,21,0.1355
5884,27.5,21.5,0.4169
5885,27.5,22,0.3443
5886,27.5,22.5,0.0676
5887,27.5,23,0.7369
5888,27.5,23.5,1.0374
5889,27.5,24,0.9279
5890,27.5,24.5,0.4918
5891,27.5,25,0.3443
5892,27.5,25.5,0.204
5893,27.5,26,0.204
5894,27.5,26.5,0.4169
5895,27.5,27,0.8286
5896,27.5,27.5,1.7276
5897,27.5,28,0.7369
5898,27.5,28.5,-0.0676
5899,27.5,29,0.0676
5900,27.5,29.5,-0.0676
5901,27.5,30,-0.4918
5902,27.5,30.5,-0.9279
5903,27.5,31,-0.4918
5904,27.5,37.5,2.1678
5905,27.5,38,1.7276
5906,27.5,38.5,1.4835
5907,27.5,39,1.4835
